,output_file,content,restriction,sub_content
514,（五）,电气机械及器材制造业,,电气机械及器材制造业
515,1.,开口式（即酸雾直接外排式）铅酸电池、含汞扣式氧化银电池、糊式锌锰电池、镉镍电池制造,,开口式（即酸雾直接外排式）铅酸电池、含汞扣式氧化银电池、糊式锌锰电池、镉镍电池制造
516,（六）,工业品及其他制造业,,工业品及其他制造业
517,1.,象牙雕刻,,象牙雕刻
518,2.,虎骨加工,,虎骨加工
519,3.,脱胎漆器生产,,脱胎漆器生产
520,4.,珐琅制品生产,,珐琅制品生产
521,5.,宣纸、墨锭生产,,宣纸、墨锭生产
522,6.,致癌、致畸、致突变产品和持久性有机污染物产品生产,,致癌、致畸、致突变产品和持久性有机污染物产品生产
523,四、,电力、煤气及水的生产和供应业,,电力、煤气及水的生产和供应业
524,1.,西藏、新疆、海南等小电网外，单机容量30万千瓦及以下燃煤凝汽火电站、单机容量10万千瓦及以下燃煤凝汽抽汽两用热电联产电站的建设、经营,,西藏、新疆、海南等小电网外，单机容量30万千瓦及以下燃煤凝汽火电站、单机容量10万千瓦及以下燃煤凝汽抽汽两用热电联产电站的建设、经营
525,五、,交通运输、仓储和邮政业,,交通运输、仓储和邮政业
526,1.,空中交通管制公司,,空中交通管制公司
527,2.,邮政公司,,邮政公司
528,六、,租赁和商务服务业,,租赁和商务服务业
529,1.,社会调查,,社会调查
530,七、,科学研究、技术服务和地质勘查业,,科学研究、技术服务和地质勘查业
531,1.,人体干细胞、基因诊断与治疗技术开发和应用,,人体干细胞、基因诊断与治疗技术开发和应用
532,2.,大地测量、海洋测绘、测绘航空摄影、行政区域界线测绘、地图编制中的地形图编制、普通地图编制的导航电子地图编制,,大地测量、海洋测绘、测绘航空摄影、行政区域界线测绘、地图编制中的地形图编制、普通地图编制的导航电子地图编制
533,八、,水利、环境和公共设施管理业,,水利、环境和公共设施管理业
534,1.,自然保护区和国际重要湿地的建设、经营,,自然保护区和国际重要湿地的建设、经营
535,2.,国家保护的原产于我国的野生动、植物资源开发,,国家保护的原产于我国的野生动、植物资源开发
536,九、,教育,,教育
537,1.,义务教育机构，军事、警察、政治和党校等特殊领域教育机构,,义务教育机构，军事、警察、政治和党校等特殊领域教育机构
538,十、,文化、体育和娱乐业,,文化、体育和娱乐业
539,1.,新闻机构,,新闻机构
540,2.,图书、报纸、期刊的出版、总发行和进口业务,,图书、报纸、期刊的出版、总发行和进口业务
541,3.,音像制品和电子出版物的出版、制作和进口业务,,音像制品和电子出版物的出版、制作和进口业务
542,4.,各级广播电台（站）、电视台（站）、广播电视频道（率）、广播电视传输覆盖网（发射台、转播台、广播电视卫星、卫星上行站、卫星收转站、微波站、监测台、有线广播电视传输覆盖网）,,各级广播电台（站）、电视台（站）、广播电视频道（率）、广播电视传输覆盖网（发射台、转播台、广播电视卫星、卫星上行站、卫星收转站、微波站、监测台、有线广播电视传输覆盖网）
543,5.,广播电视节目制作经营公司,,广播电视节目制作经营公司
544,6.,电影制作公司、发行公司、院线公司,,电影制作公司、发行公司、院线公司
545,7.,新闻网站、网络视听节目服务、互联网上网服务营业场所、互联网文化经营,,新闻网站、网络视听节目服务、互联网上网服务营业场所、互联网文化经营
546,8.,录像放映公司,,录像放映公司
547,9.,高尔夫球场的建设、经营,,高尔夫球场的建设、经营
548,10.,博彩业（含赌博类跑马场）,,博彩业（含赌博类跑马场）
549,11.,色情业,,色情业
550,十一、,其他行业,,其他行业
551,1.,危害军事设施安全和使用效能的项目,,危害军事设施安全和使用效能的项目
552,十二、,国家和我国缔结或者参加的国际条约规定禁止的其他产业,,国家和我国缔结或者参加的国际条约规定禁止的其他产业
